L4792515,ES,ES-CT,ES-CT-LD,41.789593,0.9124983,Secà de Bellmunt RN2000--Sector occidental,2019-07-13 14:15,89
L4590752,ES,ES-CT,ES-CT-LD,41.7530813,1.0669827,Secà de Bellmunt RN2000--Tossal d'Almenara,2020-07-02 19:13,45
L5814132,ES,ES-CT,ES-CT-LD,41.788488,0.943301,Secà de Bellmunt--Trinxeres de La Pleta ,2019-04-27 16:26,47
L8040650,ES,ES-CL,ES-CL-SG,40.9488515,-4.1096874,Segovia--Parque Del Cementerio,2020-05-23 08:30,68
L8043587,ES,ES-CL,ES-CL-SG,40.927535,-4.1026315,Segovia--Prado Bonal,2020-06-21 10:00,34
L6285348,ES,ES-CL,ES-CL-SG,40.9545705,-4.1284218,Segovia--Senda Verde del Eresma y el Clamores,2020-08-10 13:21,77
L5045547,ES,ES-CL,ES-CL-SG,40.9500199,-4.1238213,Segovia--Área General,2020-07-21 14:32,101
L9214761,ES,ES-CT,ES-CT-TG,41.1838538,1.6076297,Segur de Calafell--Port,2020-05-26 12:13,29
L9864891,ES,ES-EX,ES-EX-BD,38.1066802,-6.4774489,Segura de León--La Corte,1993-06-06 00:00,22
L7381051,ES,ES-AN,ES-AN-JA,38.2986878,-2.6519258,Segura de la Sierra,2020-02-26 11:23,42
L5724206,ES,ES-CM,ES-CM-CU,39.890002,-2.810048,Segóbriga,2020-02-27 16:11,18
L8241647,ES,ES-AR,ES-AR-HS,42.4794988,0.4301633,Seira,2020-02-24 13:39,62
L8867740,ES,ES-AR,ES-AR-HS,42.4808842,0.408415,Seira--La Montañena,2009-03-17 00:00,1
L9848492,ES,ES-VC,ES-VC-AN,38.6072118,-0.2727126,Sella--pueblo y alrededores,2020-02-04 10:00,40
L5970678,ES,ES-CT,ES-CT-LD,42.350774,1.0188961,Sellui--Poble,2017-06-11 07:00,63
L8493123,ES,ES-AR,ES-AR-HS,42.5765176,0.5234492,Selva de Anciles,2019-05-20 18:08,8
L2378811,ES,ES-NC,,42.991431,-1.1647224,Selva de Irati ZEC--Area General,2020-08-01 09:19,113
L3980747,ES,ES-NC,,43.0016342,-1.206007,Selva de Irati ZEC--Arrazola,2020-07-08 12:40,61
L3980563,ES,ES-NC,,43.0404144,-1.2184954,Selva de Irati ZEC--Azpegi,2019-05-15 09:30,63
L6990071,ES,ES-NC,,42.9878409,-1.1495787,Selva de Irati ZEC--Embalse de Irabia,2020-08-08 16:08,76
L6990075,ES,ES-NC,,42.9718858,-1.0686243,Selva de Irati ZEC--Embalse de Koixta,2019-10-25 19:15,26
L8145095,ES,ES-NC,,42.9792232,-1.1809967,Selva de Irati ZEC--Gibelea,2020-02-16 08:30,30
L9533190,ES,ES-NC,,43.0055318,-1.1133249,Selva de Irati ZEC--Lizardoia,2006-04-01 09:30,28
L2667371,ES,ES-NC,,42.9572234,-1.1352503,Selva de Irati ZEC--alto de Tapla,2019-10-30 10:45,42
L6824036,ES,ES-NC,,43.0073559,-1.1721473,Selva de Irati ZEC--camino desde Orbaiceta,2019-12-08 09:00,53
L6241267,ES,ES-NC,,42.9998609,-1.1012077,Selva de Irati ZEC--cascada del Cubo,2020-07-31 12:30,40
L6824007,ES,ES-NC,,42.9790688,-1.1137178,Selva de Irati ZEC--ctra NA-2012 Virgen de las Nieves,2019-10-30 11:45,38
L6990077,ES,ES-NC,,42.9905425,-1.1029619,Selva de Irati ZEC--ermita de la Virgen de las Nieves,2020-08-03 18:05,45
L10870487,ES,ES-AR,ES-AR-HS,41.7438869,-0.0373976,Sena--El Espartal,2020-02-25 00:00,1
L8393846,ES,ES-AR,ES-AR-HS,41.7517653,-0.0237417,Sena--Estanque de Codero,2020-07-01 08:58,25
L8281932,ES,ES-AN,ES-AN-AM,37.049892,-2.94406,Senda del Agua--Castañar de Paterna
L5694149,ES,ES-VC,ES-VC-VN,38.9616079,-0.4898121,Sendero Local Molí Guarner - Azud de Bellús,2020-05-30 09:10,40
L5694120,ES,ES-VC,ES-VC-VN,38.975178,-0.4911146,Sendero PRV-78. Xàtiva-Cova Negra- Molí Guarner,2020-05-30 06:55,55
L6828179,ES,ES-AN,ES-AN-CD,36.5968964,-6.202441,Sendero Salina La Tapa,2020-08-10 11:33,150
L10503724,ES,ES-AN,ES-AN-CO,38.0607534,-4.8230528,Sendero Sierra Morena (GR48). Cerro Muriano-El Vacar,2020-07-25 08:38,75
L8440595,ES,ES-CN,,28.3292191,-16.8089105,Sendero monte del agua,2020-03-07 14:00,34
L7455174,ES,ES-CT,ES-CT-LD,42.3249393,0.9368033,Senterada Poble,2019-03-22 08:03,24
L4789645,ES,ES-CT,ES-CT-BR,41.5980503,2.1593285,Sentmenat--Pla de Coloma,2020-05-31 16:00,112
L8621676,ES,ES-CL,ES-CL-SL,40.5116305,-6.0242406,Sequeros--Pueblo y alrededores,2019-03-23 22:34,25
L5083256,ES,ES-VC,ES-VC-AN,38.6506369,-0.2566284,Serra Aitana--Font de Forata-Pas de la Rabosa,2020-07-17 09:07,56
L4844682,ES,ES-VC,ES-VC-AN,38.6619894,-0.2889061,Serra Aitana-Confrides,2020-07-17 10:37,84
L4789779,ES,ES-CT,ES-CT-BR,41.5958187,2.1515583,Serra Barona,1998-07-17 20:00,10
L5059870,ES,ES-VC,ES-VC-VN,39.7009464,-0.407508,Serra Calderona PNat--rte Chaparral,2020-03-09 16:06,24
L6158734,ES,ES-VC,ES-VC-AN,38.5633345,-0.0495887,Serra Gelada PNat--Faro del Albir,2020-06-22 11:00,51
L9346131,ES,ES-VC,ES-VC-AN,38.5497811,-0.0677835,Serra Gelada PNat--Área general,2020-05-21 08:30,32
L11770834,ES,ES-VC,ES-VC-AN,38.3614117,-0.4544735,Serra Grossa,2015-08-17 00:00,3
L5398054,ES,ES-CT,ES-CT-LD,41.8279745,0.6872463,Serra Llarga-Secans de La Noguera--Area general,2020-03-05 09:28,138
L9503917,ES,ES-VC,ES-VC-AN,38.761712,-0.499521,Serra Mariola PNat--Barranc del Paraets,2019-12-07 09:00,44
L9171049,ES,ES-VC,ES-VC-VN,38.739933,-0.601334,Serra Mariola PNat--Campos cultivados entre Pla de Bodí y Mas Reiner,2019-11-30 11:45,34
L7398691,ES,ES-VC,ES-VC-VN,38.733345,-0.55376,Serra Mariola PNat--Área General,2020-06-06 10:00,61
L5632445,ES,ES-VC,ES-VC-CS,39.9189528,-0.3937054,Serra d'Espadà PNat--Área general,2019-02-17 00:00,14
L5612505,ES,ES-VC,ES-VC-CS,40.3469149,0.3894715,Serra d'Irta PNat--Costa norte,2018-03-28 11:12,12
L5622322,ES,ES-VC,ES-VC-CS,40.3192212,0.3230667,Serra d'Irta PNat--Área general,2019-05-08 16:20,60
L5140803,ES,ES-GA,ES-GA-AC,43.7123785,-7.9558289,Serra da Capelada,2020-08-08 18:30,71
L8104672,ES,ES-GA,ES-GA-OR,42.457803,-6.824194,Serra da Enciña da Lasta PNat--Miradoiro de Pardollán,2019-07-30 12:13,34
L8156585,ES,ES-GA,ES-GA-OR,42.4797885,-6.849246,Serra da Enciña da Lastra PNat--A Escrita,2019-05-23 12:46,37
L8163392,ES,ES-GA,ES-GA-OR,42.4932633,-6.9109577,Serra da Enciña da Lastra PNat--A Ruferta
L8166728,ES,ES-GA,ES-GA-OR,42.5030024,-6.9218947,Serra da Enciña da Lastra PNat--Aciñeirais de Oulego,2009-02-16 13:20,16
L8163045,ES,ES-GA,ES-GA-OR,42.4965383,-6.8748302,Serra da Enciña da Lastra PNat--As Galegas,2019-04-16 12:02,20
L8145197,ES,ES-GA,ES-GA-OR,42.4828139,-6.8649462,Serra da Enciña da Lastra PNat--Campiña de Biobra,2020-06-14 15:20,61
L8145176,ES,ES-GA,ES-GA-OR,42.4789714,-6.8352656,Serra da Enciña da Lastra PNat--Campiña de Covas,2020-02-07 09:36,42
L6004207,ES,ES-GA,ES-GA-OR,42.4633849,-6.831108,Serra da Enciña da Lastra PNat--Campiña de Vilar de Silva,2020-06-15 11:22,58
L6593077,ES,ES-GA,ES-GA-OR,42.469086,-6.846218,Serra da Enciña da Lastra PNat--Canteira de Vilardesilva,2020-06-14 10:13,39
L8101047,ES,ES-GA,ES-GA-OR,42.46429,-6.812106,Serra da Enciña da Lastra PNat--Encoro de Penarrubia,2019-07-19 09:27,28
L8104775,ES,ES-GA,ES-GA-OR,42.490618,-6.830624,Serra da Enciña da Lastra PNat--Estreito de Covas,2019-02-14 11:43,14
L8108382,ES,ES-GA,ES-GA-OR,42.484874,-6.837253,Serra da Enciña da Lastra PNat--Miradoiro de Covas I,2019-06-05 14:29,39
L6004530,ES,ES-GA,ES-GA-OR,42.4743735,-6.8377947,Serra da Enciña da Lastra PNat--Miradoiro de Covas II,2020-07-03 17:37,54
L6131623,ES,ES-GA,ES-GA-OR,42.4533546,-6.8320584,Serra da Enciña da Lastra PNat--Pardollán e entorno,2019-05-11 19:13,10
L8166681,ES,ES-GA,ES-GA-OR,42.5162194,-6.9274806,Serra da Enciña da Lastra PNat--Ruta Tras os Penedos,2009-02-16 13:35,8
L8777079,ES,ES-GA,ES-GA-AC,43.5800795,-7.8084633,Serra da Faladoira--Cristo da Faladoira,2019-03-01 12:27,18
L6294221,ES,ES-GA,ES-GA-PV,42.069295,-8.8302617,Serra da Groba--Alto da Groba,2020-08-10 17:30,61
L6689107,ES,ES-GA,ES-GA-PV,42.0788111,-8.8364625,Serra da Groba--O Cortelliño,2020-05-23 10:00,15
L6328961,ES,ES-GA,ES-GA-PV,42.0938566,-8.8584566,Serra da Groba--Subida de Baiona (Chan da Lagoa),2019-07-24 10:15,40
L7968960,ES,ES-GA,ES-GA-LG,42.8232776,-6.8508551,Serra de Ancares (RB)--Area General (provincia de Lugo),2020-08-08 16:10,56
L7585351,ES,ES-GA,ES-GA-LG,42.868746,-6.817553,Serra de Ancares (RB)--Porto de Ancares,2020-08-09 09:37,11
L8120602,ES,ES-VC,ES-VC-AN,38.6577198,-0.0546817,Serra de Bèrnia,2020-07-14 13:18,68
L4790769,ES,ES-CT,ES-CT-BR,41.5665442,1.8415234,Serra de Can Rogent,2007-05-25 00:00,11
L5266602,ES,ES-CT,ES-CT-TG,40.9512786,0.5774403,Serra de Cardó--Monestir de St. Hilari,2020-06-27 16:10,9
L5138965,ES,ES-CT,ES-CT-BR,41.4789071,2.1424822,Serra de Collserola PNat--Can Canaletes,2020-02-08 09:36,70
L7144186,ES,ES-CT,ES-CT-GN,42.036689,3.0598997,Serra de Daró,2020-05-28 09:33,50
L4843510,ES,ES-VC,ES-VC-AN,38.5988283,-0.4969168,Serra de La Carrasqueta,2020-06-05 20:20,38
L4410271,ES,ES-CT,ES-CT-TG,41.0744338,0.8259487,Serra de Llaberia--Area general,2016-03-21 11:08,30
L6841337,ES,ES-CT,ES-CT-TG,41.0585039,0.8857112,Serra de Llaberia--Coll de la Llena,2018-02-08 09:45,18
L5241393,ES,ES-VC,ES-VC-VN,38.7032318,-0.5916061,Serra de Mariola PNat--Alt de Sotarroni,2020-05-26 20:00,44
L6513592,ES,ES-VC,ES-VC-VN,38.7017885,-0.6148213,Serra de Mariola PNat--Casa Guarda Finca Buixcarró,2020-06-06 08:35,26
L6554848,ES,ES-VC,ES-VC-VN,38.6974512,-0.6225595,Serra de Mariola PNat--Charca EEC Finca Buixcarró,2019-05-25 08:17,18
L6513586,ES,ES-VC,ES-VC-VN,38.6964129,-0.6183618,Serra de Mariola PNat--Charca Finca Buixcarró,2020-07-18 09:00,34
L5260491,ES,ES-VC,ES-VC-AN,38.7045327,-0.491555,Serra de Mariola PNat--Creu del Preventori,2020-02-02 14:00,48
L6518616,ES,ES-VC,ES-VC-VN,38.7016064,-0.6145142,Serra de Mariola PNat--Finca Buixcarró,2020-06-06 08:53,81
L5241354,ES,ES-VC,ES-VC-VN,38.7171208,-0.5971898,Serra de Mariola PNat--Font Freda,2020-07-15 09:15,35
L4894638,ES,ES-VC,ES-VC-VN,38.7465109,-0.5407441,Serra de Mariola PNat--Font de Mariola,2020-06-17 09:17,73
L5232608,ES,ES-VC,ES-VC-VN,38.7181719,-0.6260561,Serra de Mariola PNat--Font de la Coveta i Els Brulls,2020-06-11 22:00,64
L6513594,ES,ES-VC,ES-VC-VN,38.6911071,-0.6273157,Serra de Mariola PNat--Hide reflejos Finca Buixcarró,2020-07-11 08:45,30
L5232898,ES,ES-VC,ES-VC-VN,38.7336989,-0.6055248,Serra de Mariola PNat--La Rambleta,2020-06-14 21:45,68
L5227054,ES,ES-VC,ES-VC-AN,38.6991092,-0.6396961,Serra de Mariola PNat--Mas  d'Ull de Canals,2020-07-11 10:15,79
L6513702,ES,ES-VC,ES-VC-VN,38.6897305,-0.61977,Serra de Mariola PNat--Mas de  Buixcarró,2019-04-14 20:35,24
L5197485,ES,ES-VC,ES-VC-VN,38.7592119,-0.5269951,Serra de Mariola PNat--Mas dels Arbres,2018-11-13 11:18,37
L10469428,ES,ES-VC,ES-VC-AN,38.735765,-0.501168,Serra de Mariola PNat--Mas dels Capellans,2020-05-20 19:28,67
L11336999,ES,ES-VC,ES-VC-AN,38.7030256,-0.4892805,Serra de Mariola PNat--Preventori,2020-06-20 09:04,37
L6513589,ES,ES-VC,ES-VC-AN,38.6866236,-0.6177503,Serra de Mariola PNat--Puerta Finca Buixcarró,2020-02-11 15:40,19
L5252325,ES,ES-VC,ES-VC-VN,38.7485066,-0.5912608,Serra de Mariola PNat--Santa Bárbara,2019-12-14 08:00,39
L5223259,ES,ES-VC,ES-VC-VN,38.724329,-0.6147516,Serra de Mariola PNat--Xarca Mas de Guilella,2019-09-08 08:30,26
L11470589,ES,ES-GA,ES-GA-AC,43.2085725,-8.5556011,Serra de Montemaior--A Laracha,2020-05-26 07:55,49
L10404025,ES,ES-CT,ES-CT-TG,40.6323913,0.5444217,Serra de Montsià--La Foradada,2020-01-02 13:40,3
L6098693,ES,ES-GA,ES-GA-AC,42.829287,-8.875696,Serra de Outes--Ponte Ulla,2020-06-10 10:40,17
L6378493,ES,ES-CT,ES-CT-TG,40.9945125,0.3995476,Serra de Pàndols-Cavalls--Roca Mala-La Falconera,2018-01-11 16:14,6
L6429919,ES,ES-IB,,39.7930068,2.7058983,Serra de Tramuntana--Área General,2019-10-18 15:00,45
L8202047,ES,ES-IB,,39.5572691,2.5400045,Serra de na Burguesa,1995-01-01 11:00,1
L8535943,ES,ES-CT,ES-CT-TG,40.8921859,0.63069,Serra del Boix--Barranc de les Nines,2020-06-29 10:15,27
L4790766,ES,ES-CT,ES-CT-BR,41.5791747,1.8786142,Serra del Cairat-Sant Salvador de les Espases,2011-02-27 00:00,15
L6294189,ES,ES-VC,ES-VC-VN,38.9837568,-0.5194366,Serra del Castell de Xàtiva,2020-05-23 06:40,37
L11761773,ES,ES-CT,ES-CT-BR,42.2097023,1.9403744,Serra del Catllaràs,2019-01-14 11:31,10
L6594488,ES,ES-CT,ES-CT-LD,41.897392,0.8456147,Serra del Mont Roig--Coll de Porta,2017-12-23 12:00,15
L4790889,ES,ES-CT,ES-CT-LD,41.8937471,0.826233,Serra del Mont Roig--Ermita de Montalegre i entorn,2019-11-12 14:57,29
L4790904,ES,ES-CT,ES-CT-LD,41.8960003,0.8712298,Serra del Mont Roig--Pic de l'Extrem,2008-02-01 00:00,3
L4789680,ES,ES-CT,ES-CT-LD,42.0813669,0.7320659,Serra del Montsec--Alsamora,2013-06-05 00:00,10
L4789679,ES,ES-CT,ES-CT-LD,42.0472525,0.7430994,Serra del Montsec--Coll d'Ares,2019-11-21 12:21,98
L6245097,ES,ES-CT,ES-CT-LD,42.0253354,1.0346789,Serra del Montsec--Congost del Pas Nou,2000-01-02 15:30,23
L4790902,ES,ES-CT,ES-CT-LD,42.0481407,0.8782422,Serra del Montsec--Roca Regina,2009-03-20 15:45,10
L4792689,ES,ES-CT,ES-CT-LD,42.0221605,0.9105134,Serra del Montsec--Rúbies,2020-06-19 12:00,14
L6259394,ES,ES-CT,ES-CT-LD,41.516322,0.4778355,Serra dels Gebuts,2020-05-14 11:49,48
L5071329,ES,ES-VC,ES-VC-AN,38.6379489,-0.4264907,Serra dels Plans-Rentonar,2020-07-02 07:20,74
L9575658,ES,ES-GA,ES-GA-AC,42.6447483,-8.9741495,Serra do Barbanza,2020-07-23 19:13,39
L7276825,ES,ES-GA,ES-GA-PV,42.4724367,-8.3819246,Serra do Cando,2020-07-12 19:27,52
L7276830,ES,ES-GA,ES-GA-PV,42.5931767,-8.2655382,Serra do Candán,2020-06-28 15:00,66
L7989139,ES,ES-GA,ES-GA-LG,42.6073392,-7.1070663,"Serra do Courel--Moreda, A Devesa de Rogueira",2020-08-08 20:35,37
L6284958,ES,ES-GA,ES-GA-OR,42.277057,-6.833139,Serra do Eixe--Pico do Maluro,2008-08-15 13:14,2
L7860502,ES,ES-GA,ES-GA-PV,42.2953762,-8.2666744,Serra do Faro de Avión (Pontevedra),2020-07-03 14:45,26
L6686922,ES,ES-GA,ES-GA-PV,42.1282115,-8.698554,Serra do Galiñeiro--Alto do Galiñeiro,2020-07-22 19:00,9
L6319566,ES,ES-GA,ES-GA-PV,42.1356588,-8.7020731,Serra do Galiñeiro--Altos do mazizo norte,2020-05-24 17:29,26
L6686909,ES,ES-GA,ES-GA-PV,42.1425379,-8.7125196,Serra do Galiñeiro--Pistas perimetrales,2020-07-06 10:00,27
L8907998,ES,ES-GA,ES-GA-PV,42.3644162,-8.3792849,Serra do Suído--Oeste,2020-07-05 12:40,22
L9392000,ES,ES-GA,ES-GA-OR,42.3568437,-8.3031373,Serra do Suído--Zona Este,2020-07-05 10:00,20
L6319650,ES,ES-GA,ES-GA-PV,42.3709738,-8.3236885,Serra do Suído--Zona centro (Pontevedra),2020-07-04 18:32,39
L9470738,ES,ES-GA,ES-GA-OR,42.439177,-8.3377108,Serra do Suído--Zona norte,2020-08-01 00:00,41
L7780530,ES,ES-GA,ES-GA-PV,42.3156546,-8.3569792,Serra do Suído--Zona sur,2020-07-21 16:30,35
L6319779,ES,ES-GA,ES-GA-OR,41.8189199,-8.0737925,Serra do Xurés PNat--Minas dos Carrís,2017-09-03 00:00,2
L11357930,ES,ES-CL,ES-CL-SL,40.5325787,-6.3548144,Serradilla del Arroyo--Presa de las Viñas,2017-07-11 10:30,4
L11180960,ES,ES-CL,ES-CL-SL,40.4840925,-6.3346173,Serradilla del Llano--Río Agadón,2018-07-29 13:00,2
L5865841,ES,ES-EX,ES-EX-CC,39.83826,-6.1268167,Serradilla--Caseta de Vigilancia,2020-05-30 08:35,53
L10138281,ES,ES-EX,ES-EX-CC,39.7245971,-6.1849437,Serradilla--Charcas Arroyo de la Novilla,2019-11-10 17:32,13
L8727471,ES,ES-EX,ES-EX-CC,39.8436182,-6.1565441,Serradilla--Embalse de Abastecimiento,2019-03-03 11:20,13
L8727486,ES,ES-EX,ES-EX-CC,39.8381168,-6.1408746,Serradilla--Mirador Cruz del Siglo,2019-09-28 14:20,25
L5865887,ES,ES-EX,ES-EX-CC,39.7743077,-6.1212301,Serradilla--Peñajara,2020-01-06 00:00,29
L4803978,ES,ES-EX,ES-EX-CC,39.8278103,-6.1408854,Serradilla--Pueblo,2020-05-30 10:26,29
L7295919,ES,ES-EX,ES-EX-CC,39.8624105,-6.1555422,Serradilla--Puerto de la Herrera,2020-05-30 07:43,57
L7296274,ES,ES-EX,ES-EX-CC,39.8366721,-6.1668338,Serradilla--Solana Sª Santa Catalina,2020-05-30 10:36,59
L11293887,ES,ES-CT,ES-CT-BR,41.5047937,2.266809,Serralada Litoral--Turó d'en Galceran,1999-10-07 00:00,4
L10286444,ES,ES-CT,ES-CT-BR,41.488555,2.22278,Serralada de Marina—(Antiga) pedrera Vallensana,2019-12-14 08:58,15
L10216833,ES,ES-CT,ES-CT-BR,41.4901089,2.2351703,Serralada de Marina—Coscollada de l’Amigó,2020-07-03 18:06,40
L8094088,ES,ES-CM,ES-CM-CU,40.2972912,-1.9020379,Serranía de Cuenca PNat-- El Maíllo
L8094086,ES,ES-CM,ES-CM-CU,40.3637967,-1.9396227,Serranía de Cuenca PNat-- Hosquillo (restringido),2020-08-01 16:14,11
L8108505,ES,ES-CM,ES-CM-CU,40.2586587,-1.9992718,Serranía de Cuenca PNat-- Huertos de Uña,2019-03-02 10:51,19
L8094054,ES,ES-CM,ES-CM-CU,40.3639384,-1.8292559,Serranía de Cuenca PNat-- La Chorrera y San Blas
L8108508,ES,ES-CM,ES-CM-CU,40.1584853,-1.9131093,Serranía de Cuenca PNat-- Prado de los Esquiladores,2019-12-23 17:03,16
L8094063,ES,ES-CM,ES-CM-CU,40.3407477,-1.7593481,Serranía de Cuenca PNat-- Puerto del Cubillo,2019-05-25 12:05,22
L8094071,ES,ES-CM,ES-CM-CU,40.3874299,-1.8527794,Serranía de Cuenca PNat-- San Felipe
L8094068,ES,ES-CM,ES-CM-CU,40.3178035,-1.7836202,Serranía de Cuenca PNat-- Sierra del Agua,2019-06-08 13:23,25
L6278844,ES,ES-CM,ES-CM-CU,40.3932671,-1.9102049,Serranía de Cuenca PNat--Arroyo de las Vaquerizas,2013-06-01 17:45,1
L6261609,ES,ES-CM,ES-CM-CU,40.2512651,-1.7537785,Serranía de Cuenca PNat--Arroyo de los Santos y Casas del Cura,2016-04-09 11:00,21
L4431357,ES,ES-CM,ES-CM-CU,40.2862226,-2.002594,Serranía de Cuenca PNat--Callejones de Las Majadas,2020-07-20 14:04,36
L8108498,ES,ES-CM,ES-CM-CU,40.1934278,-1.914182,Serranía de Cuenca PNat--Cañada de las Tablas
L6127331,ES,ES-CM,ES-CM-CU,40.2066397,-2.0056272,Serranía de Cuenca PNat--Ciudad Encantada,2020-02-21 14:55,53
L7471216,ES,ES-CM,ES-CM-CU,40.4729841,-1.8852029,Serranía de Cuenca PNat--Collado Manchego,2018-05-26 15:12,9
L6122839,ES,ES-CM,ES-CM-CU,40.2114657,-1.9217598,Serranía de Cuenca PNat--Embalse de La Toba,2020-08-02 15:31,44
L8100825,ES,ES-CM,ES-CM-CU,40.3011009,-2.0168199,Serranía de Cuenca PNat--Espinares de Las Majadas,2018-11-03 16:44,10
L6127322,ES,ES-CM,ES-CM-CU,40.3695091,-1.9995868,Serranía de Cuenca PNat--Fuente de la Tía Perra,2017-11-01 13:15,18
L8108500,ES,ES-CM,ES-CM-CU,40.2017221,-1.9368288,Serranía de Cuenca PNat--Fuente del Arenazo,2018-12-06 14:40,11
L6122844,ES,ES-CM,ES-CM-CU,40.546654,-2.1325707,Serranía de Cuenca PNat--Hoz de Beteta,2020-02-16 16:03,46
L6119333,ES,ES-CM,ES-CM-CU,40.3533878,-2.0814586,Serranía de Cuenca PNat--Hoz río Trabaque Arcos Sierra,2018-07-21 17:23,21
L6249001,ES,ES-CM,ES-CM-CU,40.2771029,-1.8173361,Serranía de Cuenca PNat--Huélamo y El Masegar,2018-05-31 11:56,29
L8104102,ES,ES-CM,ES-CM-CU,40.3177668,-1.8866114,Serranía de Cuenca PNat--La Alconera,2018-11-04 13:17,8
L8094060,ES,ES-CM,ES-CM-CU,40.3054912,-1.7987272,Serranía de Cuenca PNat--La Serna,2019-05-25 19:13,34
L5062689,ES,ES-CM,ES-CM-CU,40.225272,-1.973212,Serranía de Cuenca PNat--Laguna de Uña (mirador y senda circular),2020-06-29 11:00,99
L6124749,ES,ES-CM,ES-CM-CU,40.3859126,-1.9610381,Serranía de Cuenca PNat--Lagunillos,2017-11-01 15:01,11
L6180871,ES,ES-CM,ES-CM-CU,40.2433382,-1.7336512,Serranía de Cuenca PNat--Las Cordilleras y Los Hontanares Valdemeca,2017-05-20 18:00,27
L6431260,ES,ES-CM,ES-CM-CU,40.2808897,-2.0153367,Serranía de Cuenca PNat--Las Fuentecillas y Arroyo Molinillo,2017-11-01 17:16,12
L8105283,ES,ES-CM,ES-CM-CU,40.3107418,-1.9005469,Serranía de Cuenca PNat--Loma Atravesada y Cañada del Mostajo,2018-11-04 15:03,16
L6127323,ES,ES-CM,ES-CM-CU,40.3471329,-2.0195961,Serranía de Cuenca PNat--Loma del Aceral y nacimiento Trabaque,2017-11-01 09:26,23
L6122873,ES,ES-CM,ES-CM-CU,40.2646621,-1.9995318,Serranía de Cuenca PNat--Mirador Tío Cogote,2017-03-05 13:30,19
L8601979,ES,ES-CM,ES-CM-CU,40.5611066,-1.9374215,Serranía de Cuenca PNat--Muela de Belvalle,2020-06-21 13:35,24
L6119283,ES,ES-CM,ES-CM-CU,40.2457295,-2.0223212,Serranía de Cuenca PNat--Puntal de las Palomas,2017-07-22 19:00,7
L6123193,ES,ES-CM,ES-CM-CU,40.2289151,-1.9604641,Serranía de Cuenca PNat--Rincón de Uña y Escuela de Pesca,2019-05-26 19:41,29
L6123198,ES,ES-CM,ES-CM-CU,40.2329369,-1.9610113,Serranía de Cuenca PNat--Ruta Escalerón a la Raya PR37,2020-06-29 12:45,59
L6122836,ES,ES-CM,ES-CM-CU,40.3744053,-1.8279147,Serranía de Cuenca PNat--Ruta Nacimiento río Júcar,2019-05-12 16:55,39
L6124739,ES,ES-CM,ES-CM-CU,40.1715938,-1.738801,Serranía de Cuenca PNat--Sierra de Valdemeca,2019-11-24 10:30,30
L8601982,ES,ES-CM,ES-CM-CU,40.5425353,-1.9489785,Serranía de Cuenca PNat--Tormagales y Muela Pinilla,2019-05-26 16:00,4
L5699130,ES,ES-CM,ES-CM-CU,40.2381869,-2.0709819,Serranía de Cuenca PNat--Ventano del Diablo,2020-07-14 11:08,51
L7542597,ES,ES-CT,ES-CT-LD,42.122196,1.544896,Serrat de l'Hostal,2018-06-09 09:33,12
L9266629,ES,ES-CT,ES-CT-GN,42.3454652,2.2217932,Serrat i Coll de la Canya,2019-10-25 11:53,22
L5822687,ES,ES-CT,ES-CT-LD,42.316619,1.085633,Serrat i prats de Corrotes,2019-02-04 08:12,24
L10217558,ES,ES-CT,ES-CT-LD,42.3884007,1.7856558,Serrat i torrent del la Farga Vella,2019-11-30 15:57,23
L8867519,ES,ES-AR,ES-AR-HS,41.356152,0.0645262,Serreta Negra--El Balcón,2019-10-27 09:00,91
L4792529,ES,ES-CT,ES-CT-LD,41.4634446,0.4104209,Seròs--Poble,2017-06-09 11:32,9
L9312708,ES,ES-IB,,39.9431375,3.1523326,Ses Cases Velles de Formentor,2020-06-07 09:30,113
L5501747,ES,ES-IB,,38.9182407,1.4525701,Ses Feixes,2020-08-04 13:15,86
L3926470,ES,ES-IB,,38.8611421,1.3749218,Ses Salines (P.N. ses Salines d'Eivissa),2020-08-09 23:05,149
L5645995,ES,ES-IB,,38.8706542,1.3871996,Ses Salines / Toromar,2020-08-06 09:12,76
L5677690,ES,ES-IB,,40.0373573,4.1211498,Ses Salines de Fornells,2020-05-25 17:07,25
L5559155,ES,ES-CM,ES-CM-TD,40.0761004,-3.631311,Seseña --Graveras El Puente,2020-07-05 08:46,111
L3929364,ES,ES-NC,,42.4812128,-2.0440578,Sesma--Esparteta,1993-05-29 00:00,1
L10878039,ES,ES-PV,ES-PV-VZ,43.3089238,-2.9982229,Sestao,2001-12-07 00:00,28
L9440140,ES,ES-CT,ES-CT-GN,42.3765637,2.305459,Setcases—Torrent de Vall-Llobre,2020-07-09 10:11,17
L11335014,ES,ES-MD,,40.3622992,-4.0400398,Sevilla la Nueva-Dehesa Boyal,2020-06-07 00:00,68
L1120137,ES,ES-AN,ES-AN-SV,37.3856,-5.9801,Sevilla--General,2020-08-05 21:30,153
L918334,ES,ES-AN,ES-AN-SV,37.3833551,-5.9897804,Sevilla--Jardines del Alcazar,2020-02-18 10:00,77
L918331,ES,ES-AN,ES-AN-SV,37.3738406,-5.9890509,Sevilla--Parque de Maria Luisa,2020-08-06 11:47,115
L8210614,ES,ES-AR,ES-AR-HS,42.4598111,0.6422642,Señiú,2020-06-27 11:40,4
